"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc06g008280.2.1",29,12,11,17,17,12,27,19,26,15,15,19,10,20,18,16,21,11,11
"Solyc06g008290.2.1",45,39,26,22,40,35,46,39,47,54,50,39,47,30,23,27,33,27,30
"Solyc06g008300.2.1",3,1,2,NA,4,2,81,5,68,15,NA,1,6,13,13,10,12,30,22
"Solyc06g008310.2.1",185,104,109,88,115,81,139,92,164,115,99,119,128,140,144,121,173,136,107
"Solyc06g008320.2.1",353,205,241,167,170,150,279,361,265,364,172,178,149,284,302,269,335,150,140
"Solyc06g008330.1.1",47,38,27,35,68,33,18,20,21,23,19,6,20,50,49,52,57,19,19
"Solyc06g008340.2.1",175,127,102,137,127,109,171,212,218,167,90,118,119,179,186,132,193,155,137
"Solyc06g008350.2.1",65,41,30,39,52,38,28,29,27,38,25,36,26,41,42,39,46,32,42
"Solyc06g008360.2.1",11,7,7,6,4,9,12,14,7,20,9,30,23,17,12,8,14,16,21
"Solyc06g008400.1.1",22,9,15,12,9,9,16,36,34,31,19,29,36,41,53,37,58,12,11
"Solyc06g008420.2.1",3,NA,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g008450.2.1",19,20,17,16,13,10,36,50,41,71,38,61,67,43,80,56,77,62,43
"Solyc06g008460.1.1",1,2,NA,4,2,NA,3,3,2,2,1,2,1,NA,2,NA,1,NA,1
"Solyc06g008470.1.1",6,2,1,4,3,NA,NA,1,2,5,1,NA,1,NA,1,1,NA,1,NA
"Solyc06g008480.1.1",16,13,13,10,6,5,4,7,13,14,6,18,14,NA,NA,NA,NA,NA,NA
"Solyc06g008490.2.1",116,73,59,49,56,64,109,116,152,157,83,89,97,81,97,78,101,79,77
"Solyc06g008500.2.1",58,24,26,48,88,23,18,8,19,21,13,5,1,38,31,14,22,45,67
"Solyc06g008510.2.1",58,22,35,25,47,24,22,12,16,19,22,10,14,31,44,42,47,24,21
"Solyc06g008520.2.1",201,98,93,44,89,71,100,113,117,145,55,79,78,149,177,154,180,84,91
"Solyc06g008530.1.1",20,9,6,22,33,33,6,3,10,15,8,24,14,4,12,9,14,14,21
"Solyc06g008560.1.1",51,18,16,13,21,13,19,21,14,29,18,20,14,29,35,30,40,4,6
"Solyc06g008580.2.1",16,4,4,22,17,15,2,1,5,3,2,2,2,17,12,14,14,6,9
"Solyc06g008590.2.1",103,66,55,44,29,35,103,134,82,144,26,28,20,163,167,132,119,59,66
"Solyc06g008600.2.1",110,51,57,49,58,54,49,39,57,78,78,105,117,85,91,83,92,92,81
"Solyc06g008610.2.1",300,153,164,147,159,154,264,267,224,342,216,247,210,244,249,192,275,161,181
"Solyc06g008620.1.1",295,315,417,49,70,183,107,18,121,21,180,329,241,108,98,180,74,115,187
"Solyc06g008650.2.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g008690.1.1",27,13,15,18,25,22,30,27,29,22,40,41,49,31,30,30,34,49,30
"Solyc06g008700.2.1",100,55,46,40,73,63,85,66,92,100,101,124,108,155,118,100,121,109,105
"Solyc06g008720.2.1",567,362,391,331,267,316,400,490,506,564,198,272,279,435,462,423,489,212,198
"Solyc06g008730.2.1",210,111,127,104,99,101,127,96,129,141,103,105,121,192,205,187,294,102,94
"Solyc06g008740.2.1",105,79,67,85,83,58,100,72,90,97,38,23,34,124,114,106,113,56,60
"Solyc06g008750.1.1",15,13,5,2,1,3,45,11,25,58,8,7,4,20,9,12,15,2,2
"Solyc06g008760.1.1",222,154,144,47,36,59,467,272,338,553,103,80,73,165,165,209,241,30,21
"Solyc06g008770.1.1",29,24,26,20,12,21,10,29,33,28,32,19,33,29,47,33,54,15,12
"Solyc06g008780.1.1",21,10,8,8,14,13,8,1,NA,2,4,6,5,NA,NA,NA,NA,NA,NA
"Solyc06g008790.2.1",20,14,15,5,15,9,52,96,57,98,55,71,81,52,44,54,63,22,14
"Solyc06g008800.1.1",10,9,6,7,2,6,20,14,12,18,12,22,22,9,9,8,17,7,7
"Solyc06g008810.2.1",67,28,20,64,44,32,14,32,50,57,34,36,33,56,67,51,75,28,32
"Solyc06g008820.2.1",21,17,4,38,32,47,27,40,21,56,63,172,140,28,24,17,22,93,68
"Solyc06g008840.2.1",7,2,3,12,17,6,3,5,7,3,6,4,11,5,5,2,6,3,4
"Solyc06g008850.2.1",152,80,88,115,130,101,117,102,135,136,118,137,126,160,134,111,147,169,172
"Solyc06g008860.2.1",262,130,137,174,222,167,179,161,230,235,205,266,247,200,201,186,246,215,181
"Solyc06g008870.2.1",651,332,421,387,475,421,311,645,442,551,403,450,479,462,696,658,783,506,482
"Solyc06g008880.2.1",585,316,347,444,511,353,461,525,514,517,269,298,383,509,463,442,502,302,344
"Solyc06g008890.2.1",82,29,35,13,17,17,54,42,42,56,23,30,42,40,50,40,50,17,13
"Solyc06g008900.2.1",70,32,40,32,43,45,74,46,56,71,55,66,68,57,52,38,48,32,40
"Solyc06g008920.2.1",139,93,112,58,123,55,170,70,120,89,83,104,92,40,61,53,73,63,73
"Solyc06g008930.2.1",13,12,5,1,4,1,16,25,21,25,7,20,19,5,2,8,6,1,2
"Solyc06g008940.2.1",120,55,42,72,81,80,91,55,64,95,117,139,121,158,123,121,121,119,122
"Solyc06g008960.2.1",332,212,193,99,102,82,172,212,206,284,68,81,74,201,185,182,214,66,52
"Solyc06g008970.2.1",74,37,49,43,37,43,50,38,50,64,69,52,67,84,72,56,82,45,53
"Solyc06g008980.2.1",78,25,28,33,48,30,25,20,23,18,17,8,9,45,60,21,41,9,12
"Solyc06g008990.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,2,NA,NA
"Solyc06g009010.1.1",2,1,5,4,NA,2,8,24,12,15,2,4,3,17,16,18,17,6,3
"Solyc06g009020.2.1",7882,5167,4079,2735,3609,4124,3441,4114,4756,4191,1555,1493,1946,5771,4499,4144,5210,1895,1933
"Solyc06g009040.2.1",176,45,50,26,53,41,13,17,10,11,4,8,7,13,7,16,10,12,16
"Solyc06g009050.2.1",705,407,550,107,152,165,481,448,665,603,422,557,565,329,424,465,413,787,692
"Solyc06g009060.2.1",599,290,335,437,495,372,400,364,446,507,456,559,583,459,520,421,559,452,452
"Solyc06g009070.2.1",176,76,68,74,58,82,140,126,141,147,98,118,107,71,79,57,80,42,34
"Solyc06g009110.2.1",140,78,85,39,51,86,307,189,234,143,144,241,194,195,134,117,150,82,100
"Solyc06g009120.2.1",139,92,91,101,101,67,81,61,64,89,31,42,46,134,130,123,167,78,55
"Solyc06g009130.2.1",183,109,119,121,143,157,180,242,242,238,88,122,110,150,143,126,168,115,100
"Solyc06g009140.2.1",318,246,171,87,124,329,567,509,662,610,531,1193,1108,740,356,305,333,552,315
"Solyc06g009150.1.1",25,10,21,3,10,5,19,37,17,53,27,28,14,4,1,4,2,2,1
"Solyc06g009160.2.1",173,88,106,85,125,102,71,72,85,79,87,92,100,102,92,99,114,68,70
"Solyc06g009170.2.1",159,85,87,78,111,97,116,157,146,123,36,60,74,104,95,95,116,49,45
"Solyc06g009190.2.1",46,17,8,19,44,12,41,9,50,15,7,8,9,16,16,9,11,10,34
"Solyc06g009210.2.1",2786,974,1302,1321,1816,976,2187,1306,1876,2164,1524,2216,1848,2453,2557,1830,2485,1503,1681
"Solyc06g009220.2.1",213,95,122,94,133,66,189,142,182,185,60,66,78,190,184,151,192,87,103
"Solyc06g009260.2.1",7,6,3,NA,6,1,5,2,4,4,7,3,3,8,7,8,2,1,NA
"Solyc06g009270.2.1",274,177,117,202,178,174,557,400,450,459,203,265,320,463,371,290,382,182,188
"Solyc06g009280.1.1",81,15,27,45,62,30,46,69,38,49,35,29,32,86,77,49,74,10,5
"Solyc06g009290.2.1",1116,669,762,492,541,1382,2138,2155,1489,1085,1491,2582,2374,3420,992,986,1100,1057,1015
"Solyc06g009330.2.1",159,93,75,49,58,68,111,150,131,146,55,76,109,80,85,83,116,40,52
"Solyc06g009340.2.1",91,35,49,24,42,30,31,32,28,44,5,21,21,53,83,72,86,47,63
"Solyc06g009350.2.1",43,32,28,37,54,41,69,68,88,92,60,59,51,79,100,76,69,87,84
"Solyc06g009360.1.1",1,NA,2,NA,2,NA,10,5,8,2,4,5,4,13,10,4,12,3,3
"Solyc06g009370.2.1",27,17,12,16,27,8,29,27,48,33,28,29,34,46,25,36,29,22,22
"Solyc06g009380.2.1",249,210,115,109,131,180,213,110,203,161,120,124,147,255,248,223,244,201,204
"Solyc06g009390.2.1",180,88,119,48,44,86,274,128,218,187,96,133,148,69,35,38,62,34,35
"Solyc06g009400.2.1",491,249,199,244,343,203,240,202,318,221,148,107,122,409,407,348,392,176,213
"Solyc06g009500.1.1",4,NA,NA,4,3,5,5,NA,1,4,NA,2,3,7,6,4,NA,3,4
"Solyc06g009510.1.1",23,6,11,17,6,12,13,9,6,17,11,9,7,41,21,10,23,15,29
"Solyc06g009520.2.1",453,247,265,304,410,273,386,329,454,381,340,253,330,544,359,288,351,255,276
"Solyc06g009530.2.1",813,285,377,523,548,582,462,386,657,645,794,886,808,686,657,453,739,576,592
"Solyc06g009560.1.1",2,1,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g009600.1.1",9,2,5,1,NA,1,1,NA,1,2,2,1,NA,1,1,NA,1,NA,3
"Solyc06g009610.1.1",8,1,1,3,10,4,4,3,7,7,2,1,1,15,10,15,12,NA,NA
"Solyc06g009620.1.1",26,11,10,10,45,14,7,4,9,6,7,12,14,27,23,25,28,32,28
"Solyc06g009630.1.1",880,459,388,446,1015,263,293,205,311,269,318,175,198,514,424,342,347,449,540
"Solyc06g009640.1.1",164,101,81,63,86,53,85,60,71,88,50,56,67,91,121,84,140,73,56
"Solyc06g009650.2.1",409,220,196,172,296,198,231,187,230,300,214,189,196,284,325,249,309,259,240
"Solyc06g009660.2.1",139,70,71,94,120,91,147,104,152,159,187,215,240,170,227,166,216,85,109
"Solyc06g009670.2.1",47,28,25,31,70,24,22,21,43,58,52,61,54,60,41,43,33,41,26
"Solyc06g009680.2.1",61,57,56,49,70,54,72,76,78,89,116,140,102,190,123,101,155,96,99
"Solyc06g009690.1.1",70,33,34,24,28,27,38,37,36,24,21,24,25,50,55,39,55,27,27
"Solyc06g009710.2.1",2,NA,NA,NA,NA,NA,2,4,NA,5,NA,1,NA,3,2,1,NA,NA,1
"Solyc06g009750.2.1",431,244,249,243,250,270,410,352,441,375,257,274,309,490,411,382,538,335,313
"Solyc06g009760.1.1",10,5,2,1,10,16,1,1,1,1,2,NA,1,4,1,NA,NA,13,6
"Solyc06g009770.1.1",17,17,8,32,20,30,14,5,8,22,14,21,15,18,16,13,9,11,15
"Solyc06g009780.2.1",151,63,58,106,132,69,66,96,85,119,53,45,32,98,63,68,98,45,31
"Solyc06g009790.2.1",78,41,37,26,54,28,68,67,67,111,58,49,42,92,92,110,95,42,49
"Solyc06g009800.1.1",6,1,3,4,8,2,NA,1,5,4,2,1,2,6,5,4,2,1,3
"Solyc06g009810.2.1",15,6,5,24,26,21,NA,4,2,3,NA,NA,1,6,4,2,9,1,2
"Solyc06g009900.1.1",5,1,3,NA,NA,1,5,1,3,3,5,1,1,8,4,1,8,1,1
"Solyc06g009940.1.1",9,4,4,9,19,6,3,1,6,8,38,34,30,7,5,2,17,8,18
"Solyc06g009950.1.1",7,NA,3,4,13,NA,6,7,4,10,12,18,9,5,2,NA,8,8,11
"Solyc06g009960.1.1",9,7,7,8,7,7,3115,2210,3231,2557,906,1088,1001,29,22,14,22,22,23
"Solyc06g009970.2.1",4514,1991,2281,3772,5174,3195,5020,3385,5180,4175,2026,2553,2227,4509,3536,3152,4185,4599,5620
"Solyc06g010000.2.1",205,120,128,136,148,152,169,121,222,205,147,250,163,252,177,203,213,184,187
"Solyc06g010010.1.1",13,16,NA,1,NA,NA,40,26,28,29,8,28,21,4,11,11,6,NA,2
"Solyc06g010030.2.1",172,85,57,39,51,173,118,116,118,110,229,479,544,209,239,224,248,494,317
"Solyc06g010060.1.1",10,6,7,7,6,6,32,18,14,12,6,12,14,24,15,13,23,9,7
"Solyc06g010090.1.1",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g010100.1.1",2,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"Solyc06g010170.2.1",15,10,6,16,13,11,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,2
"Solyc06g010200.2.1",432,204,289,220,216,208,337,347,411,441,236,278,267,300,330,282,299,190,201
"Solyc06g010210.2.1",15,13,16,7,5,12,17,13,19,21,7,12,6,10,14,9,7,8,NA
"Solyc06g010220.1.1",50,26,38,25,25,20,37,31,43,50,27,16,22,30,41,22,34,4,3
"Solyc06g010240.1.1",4,NA,1,NA,1,NA,NA,2,1,2,NA,1,NA,1,NA,1,NA,NA,NA
"Solyc06g010250.2.1",40,19,27,67,125,147,45,126,43,81,101,172,160,13,11,11,11,19,18
"Solyc06g010260.2.1",31,11,10,12,18,15,28,20,23,20,17,19,19,32,39,45,43,19,16
"Solyc06g010270.1.1",8,2,2,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g011280.2.1",2029,709,875,1002,1615,977,1710,1047,1611,1280,1450,1741,1587,2073,1887,1409,2023,1570,1758
"Solyc06g011310.1.1",2,1,1,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Solyc06g011350.2.1",2106,1164,1271,629,825,1247,2880,2342,3213,2132,1230,755,905,683,664,723,889,304,264
"Solyc06g011370.2.1",211,99,133,39,30,25,76,58,92,49,23,35,32,88,57,69,94,12,19
"Solyc06g011380.2.1",125,61,79,27,22,21,58,56,55,65,17,25,20,55,42,45,55,18,15
"Solyc06g011390.1.1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"Solyc06g011400.2.1",617,285,379,160,138,159,279,273,261,355,107,152,116,356,237,301,368,133,127
"Solyc06g011410.1.1",1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g011420.1.1",6,6,1,9,5,7,1,NA,3,7,1,4,2,1,1,1,10,NA,3
"Solyc06g011440.1.1",2,1,NA,NA,1,NA,NA,1,NA,2,1,NA,NA,1,1,1,2,NA,NA
"Solyc06g011450.1.1",215,112,108,107,111,85,180,154,203,177,104,102,125,211,196,153,230,134,97
"Solyc06g011490.2.1",66,23,31,87,79,47,76,108,64,88,126,103,77,47,44,49,90,45,43
"Solyc06g011520.2.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA
"Solyc06g011560.2.1",269,127,134,188,287,135,76,61,100,101,40,35,52,144,172,155,179,130,118
"Solyc06g011570.2.1",32,7,10,4,7,3,NA,NA,2,NA,NA,1,NA,10,10,8,18,6,2
"Solyc06g016750.2.1",305,142,146,295,301,266,186,219,204,283,167,216,186,232,200,211,255,168,190
"Solyc06g016760.1.1",29,17,14,16,22,13,38,16,33,34,16,22,28,25,27,23,20,19,15
"Solyc06g016770.2.1",150,126,97,46,42,54,150,119,162,241,63,47,65,110,127,106,138,29,28
"Solyc06g017850.1.1",2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,8,14,13,21,12,8
"Solyc06g017860.1.1",144,122,94,124,164,130,78,69,78,68,59,67,55,NA,NA,NA,NA,NA,NA
"Solyc06g017880.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA
"Solyc06g017970.2.1",473,222,270,279,281,285,336,254,395,383,240,250,237,394,328,305,400,226,220
"Solyc06g018010.1.1",2,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g018050.2.1",126,53,53,63,49,79,109,125,130,176,122,111,145,67,97,88,80,48,43
"Solyc06g018100.2.1",102,64,30,63,93,57,80,91,96,82,111,76,119,141,91,61,90,53,56
"Solyc06g018110.2.1",66,22,29,35,64,42,60,40,61,70,125,173,145,72,64,55,65,87,72
"Solyc06g019170.2.1",211,162,98,721,1129,596,159,101,166,132,410,199,252,309,270,201,222,318,181
"Solyc06g019200.2.1",166,109,137,105,178,92,109,85,83,83,74,54,61,42,45,48,56,87,113
"Solyc06g024210.1.1",605,270,290,1119,1457,312,170,586,407,607,1621,1084,654,170,185,274,624,282,392
"Solyc06g024230.1.1",28,10,16,35,59,13,9,25,17,33,109,48,30,4,17,16,22,11,11
"Solyc06g024380.1.1",5,1,4,26,8,NA,4,6,4,4,56,20,7,5,4,1,5,12,2
"Solyc06g030470.2.1",154,69,69,46,61,163,59,54,49,82,60,83,92,106,118,133,132,198,146
"Solyc06g030490.2.1",117,67,55,52,79,67,170,216,204,173,89,145,150,130,138,149,136,86,65
"Solyc06g030500.1.1",1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,10,10,13,7,7,13
"Solyc06g030510.2.1",23,5,12,16,15,12,12,6,11,6,17,17,9,17,17,9,18,7,9
"Solyc06g030530.2.1",104,53,36,76,81,65,120,146,152,153,59,59,84,118,104,128,142,93,111
"Solyc06g030540.2.1",9,4,4,9,12,6,20,9,10,12,8,3,5,13,11,9,15,5,11
"Solyc06g030570.2.1",70,34,61,86,125,68,112,76,106,62,108,69,94,65,55,33,50,90,91
"Solyc06g030580.2.1",129,67,90,145,282,121,153,120,159,178,205,158,171,83,105,92,105,213,210
"Solyc06g030590.1.1",6,3,3,2,1,1,NA,NA,4,2,1,4,4,3,5,1,5,1,NA
"Solyc06g030660.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g031670.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g031680.2.1",59,38,30,37,50,26,42,27,50,62,19,27,38,51,49,39,55,22,19
"Solyc06g031690.2.1",153,70,61,85,101,82,83,93,91,130,55,92,83,91,106,94,105,48,45
"Solyc06g031710.2.1",68,20,73,10,27,18,156,242,182,144,40,76,67,56,165,76,132,20,16
"Solyc06g033770.1.1",2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g033860.1.1",4,1,2,7,18,3,27,11,53,4,25,26,17,4,11,9,10,3,4
"Solyc06g033930.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g034020.2.1",258,152,141,102,135,98,301,314,280,285,106,166,136,309,283,224,385,96,103
"Solyc06g034030.2.1",1,NA,NA,4,3,4,NA,NA,NA,NA,NA,1,NA,4,3,1,3,3,2
"Solyc06g034040.1.1",53,NA,NA,18,13,7,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA
"Solyc06g034070.1.1",5,2,4,2,2,2,1,1,3,2,2,NA,1,2,NA,NA,NA,NA,NA
"Solyc06g034080.2.1",9,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,7,8,5,10,9,9
"Solyc06g034100.2.1",132,72,80,120,139,143,95,97,141,128,149,182,186,114,179,148,139,166,164
"Solyc06g034110.2.1",160,77,68,84,150,95,53,45,51,45,85,163,132,118,168,125,169,108,127
"Solyc06g034120.2.1",157,92,84,113,167,128,490,334,488,317,188,185,219,220,248,239,272,120,124
"Solyc06g034130.2.1",4,2,1,2,NA,1,5,NA,3,1,3,1,NA,16,7,3,13,NA,NA
"Solyc06g034150.2.1",88,74,51,127,183,96,41,74,34,58,114,137,112,88,77,61,69,128,159
"Solyc06g034160.2.1",462,275,277,199,252,265,535,345,624,398,240,343,325,371,448,345,412,337,296
"Solyc06g034220.2.1",104,71,53,70,88,93,134,140,160,160,152,184,218,137,155,138,170,130,129
"Solyc06g034230.1.1",10,2,3,1,7,4,7,6,8,4,16,8,14,11,5,8,14,10,9
"Solyc06g034290.2.1",184,108,140,320,480,394,87,36,60,70,280,87,125,177,115,88,132,309,242
"Solyc06g034310.2.1",2,NA,NA,NA,NA,NA,NA,1,2,2,1,1,2,NA,NA,1,1,NA,NA
"Solyc06g034320.1.1",7,5,6,5,5,9,4,14,8,3,2,4,3,4,2,3,5,5,4
"Solyc06g034330.2.1",326,183,184,240,262,262,246,277,362,287,274,312,391,342,381,302,412,284,275
"Solyc06g034340.1.1",25,30,21,18,16,19,8,7,7,11,15,15,11,27,18,19,15,17,22
"Solyc06g034360.1.1",30,7,17,6,13,18,22,15,26,27,10,2,12,43,20,23,37,4,7
"Solyc06g034370.1.1",25,21,33,19,37,34,30,4,21,24,52,48,70,5,3,2,5,13,6
"Solyc06g034390.1.1",16,21,10,9,22,6,4,5,3,6,3,1,4,16,10,12,16,2,4
"Solyc06g034410.2.1",2,NA,1,NA,1,1,NA,NA,NA,1,8,13,5,12,4,6,9,84,42
"Solyc06g035420.1.1",14,17,9,2,1,7,21,43,15,42,8,24,18,5,2,1,5,NA,1
"Solyc06g035430.2.1",25,12,11,10,17,17,25,42,21,40,18,43,34,28,27,34,44,23,24
"Solyc06g035440.2.1",9,4,2,2,8,2,1,3,NA,2,2,1,NA,1,NA,2,NA,NA,NA
"Solyc06g035450.2.1",2579,1325,1489,1582,1911,1500,1140,1163,1361,1489,785,908,814,1436,1397,998,1444,670,843
"Solyc06g035460.2.1",1369,700,596,972,1303,889,680,646,762,871,526,666,609,983,1037,727,1021,609,767
"Solyc06g035470.1.1",1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g035480.2.1",2,7,2,1,NA,NA,1,NA,NA,5,NA,NA,NA,2,4,1,3,4,NA
"Solyc06g035490.2.1",82,41,26,20,49,27,23,43,22,30,24,14,9,138,43,72,84,4,7
"Solyc06g035520.2.1",4,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,8,1,1,4,8,3
"Solyc06g035530.2.1",2,3,1,2,3,1,3,NA,2,1,1,5,2,NA,NA,NA,NA,1,2
"Solyc06g035580.2.1",17,14,1,3,8,4,NA,1,1,1,1,1,1,15,8,7,15,24,11
"Solyc06g035600.2.1",251,96,96,121,199,112,106,60,78,50,93,156,131,264,295,191,241,221,227
"Solyc06g035610.2.1",5,5,NA,6,6,7,NA,NA,NA,NA,NA,NA,2,15,4,13,6,8,9
"Solyc06g035620.2.1",37,16,21,17,23,20,1,NA,3,NA,NA,NA,3,129,42,32,45,135,47
"Solyc06g035630.1.1",4,2,8,2,1,3,NA,NA,NA,NA,NA,NA,NA,27,10,3,10,16,3
"Solyc06g035690.2.1",206,86,116,80,142,63,128,233,191,242,86,106,67,112,123,110,117,70,69
"Solyc06g035710.1.1",3,1,1,1,4,4,1,1,NA,1,2,6,NA,7,3,3,6,6,2
"Solyc06g035720.2.1",460,315,187,369,341,304,308,826,438,653,237,192,223,490,374,470,548,159,128
"Solyc06g035760.2.1",906,648,363,264,221,214,241,370,238,260,23,32,21,425,297,357,429,19,13
"Solyc06g035790.2.1",63,14,9,4,10,4,27,14,42,36,20,12,17,64,153,87,114,4,4
"Solyc06g035870.2.1",254,113,99,229,293,242,229,251,249,215,248,308,334,271,216,215,321,253,265
"Solyc06g035920.2.1",340,152,135,88,135,96,234,307,209,278,75,136,136,291,293,253,315,92,64
"Solyc06g035960.2.1",21,8,6,2,5,12,712,224,493,318,347,843,1232,323,106,85,132,444,295
"Solyc06g035970.2.1",1567,915,910,910,1030,1013,2329,1946,2222,1758,1475,1634,1513,1773,1571,1387,1518,1518,1502
"Solyc06g035980.2.1",184,23,26,90,113,8,14,25,10,39,16,11,7,108,95,113,126,2,2
"Solyc06g035990.2.1",33,12,19,15,9,6,21,12,26,22,12,18,20,24,30,11,26,3,9
"Solyc06g036000.2.1",131,54,74,82,92,95,117,148,133,143,137,126,103,107,121,101,124,57,43
"Solyc06g036050.2.1",810,317,289,437,656,323,513,301,517,611,419,550,479,796,709,528,610,417,550
"Solyc06g036060.2.1",5,2,NA,5,7,3,1,52,22,65,23,25,24,10,14,18,27,19,7
"Solyc06g036070.2.1",109,54,53,98,107,90,110,88,120,158,131,133,111,98,79,83,91,80,88
"Solyc06g036080.2.1",135,85,86,55,59,52,106,79,109,124,84,90,91,123,128,111,117,75,64
"Solyc06g036100.2.1",246,171,226,92,81,112,118,191,121,144,52,69,45,212,163,160,154,76,67
"Solyc06g036110.1.1",442,259,238,181,143,215,186,75,229,64,153,278,257,182,193,118,153,57,47
"Solyc06g036120.2.1",9,10,6,2,5,2,NA,NA,NA,NA,NA,1,NA,33,29,21,22,9,7
"Solyc06g036130.2.1",281,203,185,194,276,187,92,174,118,150,173,235,206,120,76,67,79,213,236
"Solyc06g036170.1.1",151,85,95,52,32,62,114,144,130,141,55,99,89,162,174,150,179,112,106
"Solyc06g036180.2.1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,4,1,NA
"Solyc06g036200.1.1",1,NA,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g036240.1.1",4,2,NA,1,2,NA,1,1,NA,1,2,2,1,NA,NA,NA,NA,NA,NA
"Solyc06g036250.1.1",278,205,159,204,210,169,331,215,346,298,151,218,300,NA,NA,NA,NA,1,NA
"Solyc06g036260.2.1",553,323,295,338,484,191,440,169,292,169,90,59,65,503,454,380,461,182,175
"Solyc06g036290.2.1",1001,505,783,242,208,315,444,634,548,543,178,199,158,1349,811,845,888,574,644
"Solyc06g036300.2.1",81,25,44,75,91,66,80,89,99,103,132,139,107,65,72,70,65,80,80
"Solyc06g036310.2.1",57,44,17,4,8,9,78,7,44,17,6,14,9,52,84,52,66,18,17
"Solyc06g036330.1.1",192,166,98,198,298,181,121,49,116,58,50,77,63,127,49,44,47,146,55
"Solyc06g036340.2.1",87,50,72,141,283,97,26,27,31,30,115,86,98,68,68,64,44,161,178
"Solyc06g036350.2.1",247,97,101,170,296,174,223,214,239,187,156,213,231,156,161,120,191,143,166
"Solyc06g036390.1.1",1,NA,NA,1,NA,NA,3,2,5,1,5,NA,NA,NA,NA,NA,4,NA,1
"Solyc06g036410.1.1",2,1,1,NA,NA,3,2,2,4,3,3,4,4,NA,NA,NA,1,NA,NA
"Solyc06g036420.1.1",87,34,28,8,10,28,100,37,93,46,53,49,73,1,4,5,3,4,2
"Solyc06g036430.2.1",122,41,29,45,108,56,39,33,41,44,56,82,85,48,47,31,44,29,24
"Solyc06g036440.1.1",82,24,18,33,42,28,8,26,26,28,38,75,44,26,42,87,68,99,58
"Solyc06g036460.2.1",3,7,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,1,3
"Solyc06g036470.1.1",184,212,92,349,255,331,71,143,53,91,80,82,89,1,5,NA,1,1,2
"Solyc06g036480.1.1",35,13,16,8,9,19,28,18,29,48,20,27,20,NA,NA,NA,NA,NA,NA
"Solyc06g036490.1.1",154,64,86,29,36,52,89,108,114,173,92,132,106,NA,NA,NA,NA,NA,NA
"Solyc06g036520.1.1",49,30,25,32,29,35,36,30,46,36,28,24,32,41,38,40,59,26,27
